Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Algeria,DZA,2013,6.04
Algeria,DZA,2014,6.55
Algeria,DZA,2015,6.96
Algeria,DZA,2016,6.59
Algeria,DZA,2017,6.53
Algeria,DZA,2018,6.39
Algeria,DZA,2019,5.87
Algeria,DZA,2020,6.14
Algeria,DZA,2021,5.53
Americas (WHO),,2000,5.76
Americas (WHO),,2001,5.83
Americas (WHO),,2002,5.96
Americas (WHO),,2003,5.99
Americas (WHO),,2004,5.96
Americas (WHO),,2005,6.03
Americas (WHO),,2006,6.03
Americas (WHO),,2007,6.21
Americas (WHO),,2008,6.34
Americas (WHO),,2009,6.72
Americas (WHO),,2010,6.67
Americas (WHO),,2011,6.7
Americas (WHO),,2012,6.67
Americas (WHO),,2013,6.68
Americas (WHO),,2014,6.75
Americas (WHO),,2015,6.95
Americas (WHO),,2016,7
Americas (WHO),,2017,6.98
Americas (WHO),,2018,6.92
Americas (WHO),,2019,7.02
Americas (WHO),,2020,7.85
Americas (WHO),,2021,7.81
Andorra,AND,2000,5.95
Andorra,AND,2001,5.86
Andorra,AND,2002,6
Andorra,AND,2003,5.55
Andorra,AND,2004,5.29
Andorra,AND,2005,5.59
Andorra,AND,2006,4.97
Andorra,AND,2007,4.92
Andorra,AND,2008,5.67
Andorra,AND,2009,6.08
Andorra,AND,2010,7.68
Andorra,AND,2011,7.62
Andorra,AND,2012,6.71
Andorra,AND,2013,6.8
Andorra,AND,2014,6.77
Andorra,AND,2015,6.92
Andorra,AND,2016,6.91
Andorra,AND,2017,7.07
Andorra,AND,2018,7.38
Andorra,AND,2019,7.32
Andorra,AND,2020,8.79
Andorra,AND,2021,8.33
Angola,AGO,2000,1.91
Angola,AGO,2001,4.48
Angola,AGO,2002,3.33
Angola,AGO,2003,3.55
Angola,AGO,2004,3.97
Angola,AGO,2005,2.85
Angola,AGO,2006,2.69
Angola,AGO,2007,2.97
Angola,AGO,2008,3.32
Angola,AGO,2009,3.84
Angola,AGO,2010,2.7
Angola,AGO,2011,2.65
Angola,AGO,2012,2.4
Angola,AGO,2013,2.73
Angola,AGO,2014,2.43
Angola,AGO,2015,2.61
Angola,AGO,2016,2.71
Angola,AGO,2017,2.79
Angola,AGO,2018,2.59
Angola,AGO,2019,2.48
Angola,AGO,2020,3.22
Angola,AGO,2021,2.96
Antigua and Barbuda,ATG,2000,4.72
Antigua and Barbuda,ATG,2001,5.44
Antigua and Barbuda,ATG,2002,5.29
Antigua and Barbuda,ATG,2003,5.58
Antigua and Barbuda,ATG,2004,5.12
Antigua and Barbuda,ATG,2005,4.99
Antigua and Barbuda,ATG,2006,4.63
Antigua and Barbuda,ATG,2007,4.45
Antigua and Barbuda,ATG,2008,4.2
Antigua and Barbuda,ATG,2009,4.18
Antigua and Barbuda,ATG,2010,5.38
Antigua and Barbuda,ATG,2011,5.44
Antigua and Barbuda,ATG,2012,5.48
Antigua and Barbuda,ATG,2013,5.51
Antigua and Barbuda,ATG,2014,5.87
Antigua and Barbuda,ATG,2015,5.28
Antigua and Barbuda,ATG,2016,5.12
Antigua and Barbuda,ATG,2017,4.87
Antigua and Barbuda,ATG,2018,4.85
Antigua and Barbuda,ATG,2019,4.38
Antigua and Barbuda,ATG,2020,5.92
Antigua and Barbuda,ATG,2021,5.85
Argentina,ARG,2000,8.22
Argentina,ARG,2001,8.37
Argentina,ARG,2002,7.39
Argentina,ARG,2003,6.89
Argentina,ARG,2004,7.23
Argentina,ARG,2005,7.61
Argentina,ARG,2006,7.64
Argentina,ARG,2007,7.83
Argentina,ARG,2008,8.18
Argentina,ARG,2009,9.46
Argentina,ARG,2010,9.45
Argentina,ARG,2011,9.42
Argentina,ARG,2012,9.83
Argentina,ARG,2013,9.78
Argentina,ARG,2014,9.67
Argentina,ARG,2015,10.23
Argentina,ARG,2016,9.86
Argentina,ARG,2017,10.23
Argentina,ARG,2018,10.29
Argentina,ARG,2019,10.04
Argentina,ARG,2020,10.35
Argentina,ARG,2021,9.71
Armenia,ARM,2000,4.2
Armenia,ARM,2001,4.65
Armenia,ARM,2002,7.61
Armenia,ARM,2003,7.18
Armenia,ARM,2004,6.06
Armenia,ARM,2005,5.86
Armenia,ARM,2006,5.85
Armenia,ARM,2007,5.5
Armenia,ARM,2008,6.64
Armenia,ARM,2009,8.44
Armenia,ARM,2010,9.24
Armenia,ARM,2011,9.38
Armenia,ARM,2012,9.13
Armenia,ARM,2013,10.32
Armenia,ARM,2014,10.18
Armenia,ARM,2015,10.12
Armenia,ARM,2016,9.95
Armenia,ARM,2017,10.36
Armenia,ARM,2018,10.01
Armenia,ARM,2019,11.38
Armenia,ARM,2020,12.24
Armenia,ARM,2021,12.34
Australia,AUS,2000,7.59
Australia,AUS,2001,7.68
Australia,AUS,2002,7.88
Australia,AUS,2003,7.88
Australia,AUS,2004,8.09
Australia,AUS,2005,7.97
Australia,AUS,2006,7.98
Australia,AUS,2007,8.05
Australia,AUS,2008,8.25
Australia,AUS,2009,8.54
Australia,AUS,2010,8.42
Australia,AUS,2011,8.54
Australia,AUS,2012,8.67
Australia,AUS,2013,8.75
Australia,AUS,2014,9.83
Australia,AUS,2015,10.18
Australia,AUS,2016,10.09
Australia,AUS,2017,10.12
Australia,AUS,2018,10.06
Australia,AUS,2019,10.22
Australia,AUS,2020,10.68
Australia,AUS,2021,10.54
Austria,AUT,2000,9.2
Austria,AUT,2001,9.27
Austria,AUT,2002,9.39
Austria,AUT,2003,9.55
Austria,AUT,2004,9.71
Austria,AUT,2005,9.63
Austria,AUT,2006,9.53
Austria,AUT,2007,9.53
Austria,AUT,2008,9.73
Austria,AUT,2009,10.23
Austria,AUT,2010,10.22
Austria,AUT,2011,10.03
Austria,AUT,2012,10.2
Austria,AUT,2013,10.29
Austria,AUT,2014,10.37
Austria,AUT,2015,10.37
Austria,AUT,2016,10.35
Austria,AUT,2017,10.38
Austria,AUT,2018,10.35
Austria,AUT,2019,10.49
Austria,AUT,2020,11.39
Austria,AUT,2021,12.1
Azerbaijan,AZE,2000,2.95
Azerbaijan,AZE,2001,2.77
Azerbaijan,AZE,2002,2.73
Azerbaijan,AZE,2003,2.73
Azerbaijan,AZE,2004,2.66
Azerbaijan,AZE,2005,2.23
Azerbaijan,AZE,2006,2.07
Azerbaijan,AZE,2007,1.99
Azerbaijan,AZE,2008,2.05
Azerbaijan,AZE,2009,2.77
Azerbaijan,AZE,2010,2.65
Azerbaijan,AZE,2011,2.6
Azerbaijan,AZE,2012,3.16
Azerbaijan,AZE,2013,3.23
Azerbaijan,AZE,2014,3.59
Azerbaijan,AZE,2015,4.34
Azerbaijan,AZE,2016,4.42
Azerbaijan,AZE,2017,4.07
Azerbaijan,AZE,2018,3.84
Azerbaijan,AZE,2019,4.18
Azerbaijan,AZE,2020,5.85
Azerbaijan,AZE,2021,4.7
Bahamas,BHS,2000,3.8
Bahamas,BHS,2001,3.92
Bahamas,BHS,2002,3.81
Bahamas,BHS,2003,4.02
Bahamas,BHS,2004,4.05
Bahamas,BHS,2005,4.03
Bahamas,BHS,2006,4.31
Bahamas,BHS,2007,4.5
Bahamas,BHS,2008,4.86
Bahamas,BHS,2009,5.15
Bahamas,BHS,2010,5.26
Bahamas,BHS,2011,5.32
Bahamas,BHS,2012,5.32
Bahamas,BHS,2013,5.59
Bahamas,BHS,2014,5.54
Bahamas,BHS,2015,5.16
Bahamas,BHS,2016,5.68
Bahamas,BHS,2017,6.7
Bahamas,BHS,2018,5.98
Bahamas,BHS,2019,5.82
Bahamas,BHS,2020,7.65
Bahamas,BHS,2021,7.14
Bahrain,BHR,2000,3.34
Bahrain,BHR,2001,3.49
Bahrain,BHR,2002,3.68
Bahrain,BHR,2003,3.89
Bahrain,BHR,2004,3.5
Bahrain,BHR,2005,3.26
Bahrain,BHR,2006,3.11
Bahrain,BHR,2007,3.3
Bahrain,BHR,2008,3.2
Bahrain,BHR,2009,4.33
Bahrain,BHR,2010,4.09
Bahrain,BHR,2011,3.87
Bahrain,BHR,2012,4.11
Bahrain,BHR,2013,4.31
Bahrain,BHR,2014,4.41
Bahrain,BHR,2015,4.98
Bahrain,BHR,2016,4.86
Bahrain,BHR,2017,4.51
Bahrain,BHR,2018,4.13
Bahrain,BHR,2019,3.96
Bahrain,BHR,2020,4.72
Bahrain,BHR,2021,4.27
Bangladesh,BGD,2000,1.81
Bangladesh,BGD,2001,1.77
Bangladesh,BGD,2002,1.93
Bangladesh,BGD,2003,1.96
Bangladesh,BGD,2004,2
Bangladesh,BGD,2005,2.06
Bangladesh,BGD,2006,2.11
Bangladesh,BGD,2007,2.17
Bangladesh,BGD,2008,2.12
Bangladesh,BGD,2009,2.18
Bangladesh,BGD,2010,2.29
Bangladesh,BGD,2011,2.36
Bangladesh,BGD,2012,2.35
Bangladesh,BGD,2013,2.3
Bangladesh,BGD,2014,2.28
Bangladesh,BGD,2015,2.27
Bangladesh,BGD,2016,2.39
Bangladesh,BGD,2017,2.37
Bangladesh,BGD,2018,2.32
Bangladesh,BGD,2019,2.26
Bangladesh,BGD,2020,2.27
Bangladesh,BGD,2021,2.36
Barbados,BRB,2000,5.33
Barbados,BRB,2001,5.53
Barbados,BRB,2002,5.86
Barbados,BRB,2003,6.69
Barbados,BRB,2004,7.31
Barbados,BRB,2005,6.78
Barbados,BRB,2006,6.58
Barbados,BRB,2007,6.06
Barbados,BRB,2008,6.48
Barbados,BRB,2009,7.15
Barbados,BRB,2010,6.77
Barbados,BRB,2011,6.9
Barbados,BRB,2012,7.78
Barbados,BRB,2013,7.4
Barbados,BRB,2014,6.97
Barbados,BRB,2015,6.83
Barbados,BRB,2016,6.84
Barbados,BRB,2017,6.65
Barbados,BRB,2018,6.45
Barbados,BRB,2019,6.2
Barbados,BRB,2020,7.37
Barbados,BRB,2021,8.09
Belarus,BLR,2000,5.28
Belarus,BLR,2001,5.71
Belarus,BLR,2002,5.62
Belarus,BLR,2003,5.77
Belarus,BLR,2004,5.74
Belarus,BLR,2005,6.07
Belarus,BLR,2006,5.57
Belarus,BLR,2007,5.69
Belarus,BLR,2008,5.29
Belarus,BLR,2009,5.39
Belarus,BLR,2010,5.66
Belarus,BLR,2011,4.87
Belarus,BLR,2012,5.25
Belarus,BLR,2013,5.7
Belarus,BLR,2014,5.39
Belarus,BLR,2015,6.07
Belarus,BLR,2016,5.91
Belarus,BLR,2017,5.76
Belarus,BLR,2018,5.53
Belarus,BLR,2019,5.86
Belarus,BLR,2020,6.41
Belarus,BLR,2021,6.57
Belgium,BEL,2000,8
Belgium,BEL,2001,8.15
Belgium,BEL,2002,8.32
Belgium,BEL,2003,9.16
Belgium,BEL,2004,9.33
Belgium,BEL,2005,9.22
Belgium,BEL,2006,9.13
Belgium,BEL,2007,9.14
Belgium,BEL,2008,9.6
Belgium,BEL,2009,10.32
Belgium,BEL,2010,10.2
Belgium,BEL,2011,10.36
Belgium,BEL,2012,10.5
Belgium,BEL,2013,10.58
Belgium,BEL,2014,10.61
Belgium,BEL,2015,10.8
Belgium,BEL,2016,10.79
Belgium,BEL,2017,10.8
Belgium,BEL,2018,10.86
Belgium,BEL,2019,10.79
Belgium,BEL,2020,11.2
Belgium,BEL,2021,11.04
Belize,BLZ,2000,2.98
Belize,BLZ,2001,3.49
Belize,BLZ,2002,3.59
Belize,BLZ,2003,3.56
Belize,BLZ,2004,3.45
Belize,BLZ,2005,3.47
Belize,BLZ,2006,3.57
Belize,BLZ,2007,4.08
Belize,BLZ,2008,4.54
Belize,BLZ,2009,4.53
Belize,BLZ,2010,4.5
Belize,BLZ,2011,4.55
Belize,BLZ,2012,4.36
Belize,BLZ,2013,4.44
Belize,BLZ,2014,4.88
Belize,BLZ,2015,4.65
Belize,BLZ,2016,4.77
Belize,BLZ,2017,4.62
Belize,BLZ,2018,4.75
Belize,BLZ,2019,4.81
Belize,BLZ,2020,5.31
Belize,BLZ,2021,4.98
Benin,BEN,2000,2.96
Benin,BEN,2001,3.3
Benin,BEN,2002,3.1
Benin,BEN,2003,3.12
Benin,BEN,2004,3.23
Benin,BEN,2005,3.22
Benin,BEN,2006,3.29
Benin,BEN,2007,2.94
Benin,BEN,2008,2.65
Benin,BEN,2009,2.89
Benin,BEN,2010,3.01
Benin,BEN,2011,3
Benin,BEN,2012,3.08
Benin,BEN,2013,2.87
Benin,BEN,2014,2.69
Benin,BEN,2015,2.73
Benin,BEN,2016,2.8
Benin,BEN,2017,2.67
Benin,BEN,2018,2.89
Benin,BEN,2019,2.51
Benin,BEN,2020,2.47
Benin,BEN,2021,2.58
Bhutan,BTN,2000,4.45
Bhutan,BTN,2001,5
Bhutan,BTN,2002,4.6
Bhutan,BTN,2003,4.13
Bhutan,BTN,2004,4.6
Bhutan,BTN,2005,4.13
Bhutan,BTN,2006,4.41
Bhutan,BTN,2007,4.13
Bhutan,BTN,2008,3.38
Bhutan,BTN,2009,3.55
Bhutan,BTN,2010,3.56
Bhutan,BTN,2011,3.35
Bhutan,BTN,2012,3.62
Bhutan,BTN,2013,3.71
Bhutan,BTN,2014,3.56
Bhutan,BTN,2015,3.76
Bhutan,BTN,2016,3.58
Bhutan,BTN,2017,3.34
Bhutan,BTN,2018,3.24
Bhutan,BTN,2019,3.6
Bhutan,BTN,2020,4.36
Bhutan,BTN,2021,3.85
Bolivia,BOL,2000,4.4
Bolivia,BOL,2001,4.83
Bolivia,BOL,2002,4.9
Bolivia,BOL,2003,5.2
Bolivia,BOL,2004,4.86
Bolivia,BOL,2005,5.07
Bolivia,BOL,2006,4.66
Bolivia,BOL,2007,4.7
Bolivia,BOL,2008,4.61
Bolivia,BOL,2009,5.17
Bolivia,BOL,2010,5.2
Bolivia,BOL,2011,5.17
Bolivia,BOL,2012,5.25
Bolivia,BOL,2013,5.57
Bolivia,BOL,2014,5.9
Bolivia,BOL,2015,6.55
Bolivia,BOL,2016,6.83
Bolivia,BOL,2017,6.49
Bolivia,BOL,2018,6.6
Bolivia,BOL,2019,6.89
Bolivia,BOL,2020,8.02
Bolivia,BOL,2021,8.16
Bosnia and Herzegovina,BIH,2000,8
Bosnia and Herzegovina,BIH,2001,7.61
Bosnia and Herzegovina,BIH,2002,7.43
Bosnia and Herzegovina,BIH,2003,8.31
Bosnia and Herzegovina,BIH,2004,9.06
Bosnia and Herzegovina,BIH,2005,9.05
Bosnia and Herzegovina,BIH,2006,9.17
Bosnia and Herzegovina,BIH,2007,9.53
Bosnia and Herzegovina,BIH,2008,9.69
Bosnia and Herzegovina,BIH,2009,9.02
Bosnia and Herzegovina,BIH,2010,9.02
Bosnia and Herzegovina,BIH,2011,9.18
Bosnia and Herzegovina,BIH,2012,9.49
Bosnia and Herzegovina,BIH,2013,9.45
Bosnia and Herzegovina,BIH,2014,9.49
Bosnia and Herzegovina,BIH,2015,9.24
Bosnia and Herzegovina,BIH,2016,9.14
Bosnia and Herzegovina,BIH,2017,8.82
Bosnia and Herzegovina,BIH,2018,8.76
Bosnia and Herzegovina,BIH,2019,8.93
Bosnia and Herzegovina,BIH,2020,9.7
Bosnia and Herzegovina,BIH,2021,9.56
Botswana,BWA,2000,6.11
Botswana,BWA,2001,6.37
Botswana,BWA,2002,6.67
Botswana,BWA,2003,6.41
Botswana,BWA,2004,6.09
Botswana,BWA,2005,5.27
Botswana,BWA,2006,4.88
Botswana,BWA,2007,5.52
Botswana,BWA,2008,5.9
Botswana,BWA,2009,6.62
Botswana,BWA,2010,6.27
Botswana,BWA,2011,5.87
Botswana,BWA,2012,6.35
Botswana,BWA,2013,6.5
Botswana,BWA,2014,5.88
Botswana,BWA,2015,6.1
Botswana,BWA,2016,5.77
Botswana,BWA,2017,6.63
Botswana,BWA,2018,6.04
Botswana,BWA,2019,6.12
Botswana,BWA,2020,6.12
Botswana,BWA,2021,6.31
Brazil,BRA,2000,8.33
Brazil,BRA,2001,8.55
Brazil,BRA,2002,8.7
Brazil,BRA,2003,8.19
Brazil,BRA,2004,8.12
Brazil,BRA,2005,8.04
Brazil,BRA,2006,8.25
Brazil,BRA,2007,8.2
Brazil,BRA,2008,8.01
Brazil,BRA,2009,8.39
Brazil,BRA,2010,7.95
Brazil,BRA,2011,7.79
Brazil,BRA,2012,7.74
Brazil,BRA,2013,7.98
Brazil,BRA,2014,8.4
Brazil,BRA,2015,8.91
Brazil,BRA,2016,9.17
Brazil,BRA,2017,9.47
Brazil,BRA,2018,9.46
Brazil,BRA,2019,9.61
Brazil,BRA,2020,10.18
Brazil,BRA,2021,9.89
Brunei,BRN,2000,2.55
Brunei,BRN,2001,2.55
Brunei,BRN,2002,2.53
Brunei,BRN,2003,2.6
Brunei,BRN,2004,2.55
Brunei,BRN,2005,2.23
Brunei,BRN,2006,1.91
Brunei,BRN,2007,1.94
Brunei,BRN,2008,1.88
Brunei,BRN,2009,2.39
Brunei,BRN,2010,2.28
Brunei,BRN,2011,1.86
Brunei,BRN,2012,1.85
Brunei,BRN,2013,1.9
Brunei,BRN,2014,1.91
Brunei,BRN,2015,2.39
Brunei,BRN,2016,2.55
Brunei,BRN,2017,2.27
Brunei,BRN,2018,2.41
Brunei,BRN,2019,2.19
Brunei,BRN,2020,2.39
Brunei,BRN,2021,2.2
Bulgaria,BGR,2000,5.83
Bulgaria,BGR,2001,6.86
Bulgaria,BGR,2002,7.08
Bulgaria,BGR,2003,7.2
Bulgaria,BGR,2004,6.89
Bulgaria,BGR,2005,6.89
Bulgaria,BGR,2006,6.53
Bulgaria,BGR,2007,6.16
Bulgaria,BGR,2008,6.28
Bulgaria,BGR,2009,6.6
Bulgaria,BGR,2010,7.1
Bulgaria,BGR,2011,7.1
Bulgaria,BGR,2012,7.54
Bulgaria,BGR,2013,7.14
Bulgaria,BGR,2014,7.68
Bulgaria,BGR,2015,7.39
Bulgaria,BGR,2016,7.46
Bulgaria,BGR,2017,7.49
Bulgaria,BGR,2018,7.33
Bulgaria,BGR,2019,7.09
Bulgaria,BGR,2020,8.48
Bulgaria,BGR,2021,8.56
Burkina Faso,BFA,2000,2.95
Burkina Faso,BFA,2001,2.89
Burkina Faso,BFA,2002,2.97
Burkina Faso,BFA,2003,3.14
Burkina Faso,BFA,2004,4.22
Burkina Faso,BFA,2005,3.95
Burkina Faso,BFA,2006,4.51
Burkina Faso,BFA,2007,5.23
Burkina Faso,BFA,2008,4.65
Burkina Faso,BFA,2009,5.08
Burkina Faso,BFA,2010,5.24
Burkina Faso,BFA,2011,4.65
Burkina Faso,BFA,2012,4.6
Burkina Faso,BFA,2013,5.56
Burkina Faso,BFA,2014,5
Burkina Faso,BFA,2015,5.13
Burkina Faso,BFA,2016,5.96
Burkina Faso,BFA,2017,6.02
Burkina Faso,BFA,2018,5.01
Burkina Faso,BFA,2019,5.32
Burkina Faso,BFA,2020,6.5
Burkina Faso,BFA,2021,6.38
Burundi,BDI,2000,4.22
Burundi,BDI,2001,5.68
Burundi,BDI,2002,5.35
Burundi,BDI,2003,5.27
Burundi,BDI,2004,7.1
Burundi,BDI,2005,7.56
Burundi,BDI,2006,8.71
Burundi,BDI,2007,9.19
Burundi,BDI,2008,7.74
Burundi,BDI,2009,9.23
Burundi,BDI,2010,11.28
Burundi,BDI,2011,10.07
Burundi,BDI,2012,8.64
Burundi,BDI,2013,8.63
Burundi,BDI,2014,7.21
Burundi,BDI,2015,6.29
Burundi,BDI,2016,7.06
Burundi,BDI,2017,6.95
Burundi,BDI,2018,7.29
Burundi,BDI,2019,9.05
Burundi,BDI,2020,10.72
Burundi,BDI,2021,9.1
Cambodia,KHM,2000,6.54
Cambodia,KHM,2001,7.01
Cambodia,KHM,2002,7.23
Cambodia,KHM,2003,6.94
Cambodia,KHM,2004,7.08
Cambodia,KHM,2005,6.85
Cambodia,KHM,2006,6.12
Cambodia,KHM,2007,4.91
Cambodia,KHM,2008,6.6
Cambodia,KHM,2009,7.58
Cambodia,KHM,2010,6.91
Cambodia,KHM,2011,7.5
Cambodia,KHM,2012,7.26
Cambodia,KHM,2013,7.1
Cambodia,KHM,2014,6.7
Cambodia,KHM,2015,6.19
Cambodia,KHM,2016,6.12
Cambodia,KHM,2017,5.65
Cambodia,KHM,2018,6.07
Cambodia,KHM,2019,6.85
Cambodia,KHM,2020,7.11
Cambodia,KHM,2021,7.53
Cameroon,CMR,2000,4.11
Cameroon,CMR,2001,3.88
Cameroon,CMR,2002,4.03
Cameroon,CMR,2003,3.9
Cameroon,CMR,2004,3.73
Cameroon,CMR,2005,3.77
Cameroon,CMR,2006,3.74
Cameroon,CMR,2007,3.71
Cameroon,CMR,2008,3.66
Cameroon,CMR,2009,3.5
Cameroon,CMR,2010,3.58
Cameroon,CMR,2011,3.85
Cameroon,CMR,2012,3.93
Cameroon,CMR,2013,3.63
Cameroon,CMR,2014,3.79
Cameroon,CMR,2015,3.6
Cameroon,CMR,2016,3.59
Cameroon,CMR,2017,3.4
Cameroon,CMR,2018,3.62
Cameroon,CMR,2019,3.65
Cameroon,CMR,2020,3.77
Cameroon,CMR,2021,3.82
Canada,CAN,2000,8.25
Canada,CAN,2001,8.62
Canada,CAN,2002,8.86
Canada,CAN,2003,9.01
Canada,CAN,2004,9.07
Canada,CAN,2005,9.04
Canada,CAN,2006,9.34
Canada,CAN,2007,9.45
Canada,CAN,2008,9.61
Canada,CAN,2009,10.66
Canada,CAN,2010,10.68
Canada,CAN,2011,10.38
Canada,CAN,2012,10.51
Canada,CAN,2013,10.41
Canada,CAN,2014,10.26
Canada,CAN,2015,10.74
Canada,CAN,2016,11.03
Canada,CAN,2017,10.91
Canada,CAN,2018,10.91
Canada,CAN,2019,11.01
Canada,CAN,2020,13.04
Canada,CAN,2021,12.33
Cape Verde,CPV,2000,4.43
Cape Verde,CPV,2001,4.75
Cape Verde,CPV,2002,4.76
Cape Verde,CPV,2003,4.5
Cape Verde,CPV,2004,4.38
Cape Verde,CPV,2005,4.27
Cape Verde,CPV,2006,4.49
Cape Verde,CPV,2007,4.19
Cape Verde,CPV,2008,3.58
Cape Verde,CPV,2009,3.88
Cape Verde,CPV,2010,4.48
Cape Verde,CPV,2011,4.31
Cape Verde,CPV,2012,5.13
Cape Verde,CPV,2013,5.29
Cape Verde,CPV,2014,5.33
Cape Verde,CPV,2015,4.82
Cape Verde,CPV,2016,4.85
Cape Verde,CPV,2017,5.27
Cape Verde,CPV,2018,4.74
Cape Verde,CPV,2019,4.56
Cape Verde,CPV,2020,6.12
Cape Verde,CPV,2021,6.9
Central African Republic,CAF,2000,4.27
Central African Republic,CAF,2001,3.96
Central African Republic,CAF,2002,4.23
Central African Republic,CAF,2003,4.4
Central African Republic,CAF,2004,4.3
Central African Republic,CAF,2005,4.37
Central African Republic,CAF,2006,4.44
Central African Republic,CAF,2007,4.72
Central African Republic,CAF,2008,4.09
Central African Republic,CAF,2009,4.82
Central African Republic,CAF,2010,3.57
Central African Republic,CAF,2011,3.68
Central African Republic,CAF,2012,3.92
Central African Republic,CAF,2013,4.77
Central African Republic,CAF,2014,4.57
Central African Republic,CAF,2015,5.03
Central African Republic,CAF,2016,5.44
Central African Republic,CAF,2017,6.67
Central African Republic,CAF,2018,11
Central African Republic,CAF,2019,7.76
Central African Republic,CAF,2020,8.99
Central African Republic,CAF,2021,9.07
Chad,TCD,2000,5.46
Chad,TCD,2001,5.29
Chad,TCD,2002,7.27
Chad,TCD,2003,5.51
Chad,TCD,2004,5.5
Chad,TCD,2005,4.84
Chad,TCD,2006,4.87
Chad,TCD,2007,4.34
Chad,TCD,2008,4.06
Chad,TCD,2009,4.44
Chad,TCD,2010,4.06
Chad,TCD,2011,3.91
Chad,TCD,2012,3.86
Chad,TCD,2013,4.07
Chad,TCD,2014,4.27
Chad,TCD,2015,4.52
Chad,TCD,2016,4.73
Chad,TCD,2017,4.65
Chad,TCD,2018,4.57
Chad,TCD,2019,4.59
Chad,TCD,2020,5.54
Chad,TCD,2021,5.19
Chile,CHL,2000,7
Chile,CHL,2001,7.1
Chile,CHL,2002,7.21
Chile,CHL,2003,7.25
Chile,CHL,2004,6.91
Chile,CHL,2005,6.62
Chile,CHL,2006,6.07
Chile,CHL,2007,6.21
Chile,CHL,2008,6.74
Chile,CHL,2009,7.25
Chile,CHL,2010,6.82
Chile,CHL,2011,6.8
Chile,CHL,2012,7.02
Chile,CHL,2013,7.48
Chile,CHL,2014,7.84
Chile,CHL,2015,8.35
Chile,CHL,2016,8.56
Chile,CHL,2017,9.09
Chile,CHL,2018,9.23
Chile,CHL,2019,9.36
Chile,CHL,2020,9.73
Chile,CHL,2021,9.34
China,CHN,2000,4.51
China,CHN,2001,4.25
China,CHN,2002,4.38
China,CHN,2003,4.42
China,CHN,2004,4.29
China,CHN,2005,4.18
China,CHN,2006,3.95
China,CHN,2007,3.67
China,CHN,2008,3.9
China,CHN,2009,4.35
China,CHN,2010,4.23
China,CHN,2011,4.34
China,CHN,2012,4.57
China,CHN,2013,4.71
China,CHN,2014,4.78
China,CHN,2015,4.94
China,CHN,2016,4.98
China,CHN,2017,5.07
China,CHN,2018,5.17
China,CHN,2019,5.35
China,CHN,2020,5.59
China,CHN,2021,5.38
Colombia,COL,2000,5.64
Colombia,COL,2001,5.94
Colombia,COL,2002,5.73
Colombia,COL,2003,5.78
