Entity,Code,Year,Daily calorie supply per person
Africa (FAO),,1984,2182
Africa (FAO),,1985,2233
Africa (FAO),,1986,2268
Africa (FAO),,1987,2254
Africa (FAO),,1988,2274
Africa (FAO),,1989,2278
Africa (FAO),,1990,2291
Africa (FAO),,1991,2322
Africa (FAO),,1992,2320
Africa (FAO),,1993,2342
Africa (FAO),,1994,2356
Africa (FAO),,1995,2376
Africa (FAO),,1996,2390
Africa (FAO),,1997,2403
Africa (FAO),,1998,2423
Africa (FAO),,1999,2433
Africa (FAO),,2000,2433
Africa (FAO),,2001,2457
Africa (FAO),,2002,2473
Africa (FAO),,2003,2480
Africa (FAO),,2004,2493
Africa (FAO),,2005,2525
Africa (FAO),,2006,2546
Africa (FAO),,2007,2550
Africa (FAO),,2008,2567
Africa (FAO),,2009,2575
Africa (FAO),,2010,2571
Africa (FAO),,2011,2575
Africa (FAO),,2012,2581
Africa (FAO),,2013,2581
Africa (FAO),,2014,2585
Africa (FAO),,2015,2578
Africa (FAO),,2016,2564
Africa (FAO),,2017,2572
Africa (FAO),,2018,2575
Africa (FAO),,2019,2578
Africa (FAO),,2020,2580
Africa (FAO),,2021,2573
Albania,ALB,1961,2097.2456
Albania,ALB,1962,2108.0442
Albania,ALB,1963,2022.0685
Albania,ALB,1964,2122.0613
Albania,ALB,1965,2101.707
Albania,ALB,1966,2096.497
Albania,ALB,1967,2099.2307
Albania,ALB,1968,2167.474
Albania,ALB,1969,2218.0488
Albania,ALB,1970,2222.0552
Albania,ALB,1971,2167.6108
Albania,ALB,1972,2189.406
Albania,ALB,1973,2227.9775
Albania,ALB,1974,2283.2705
Albania,ALB,1975,2284.0173
Albania,ALB,1976,2455.2507
Albania,ALB,1977,2548.1033
Albania,ALB,1978,2475.1597
Albania,ALB,1979,2410.4763
Albania,ALB,1980,2413.6318
Albania,ALB,1981,2503.0566
Albania,ALB,1982,2508.788
Albania,ALB,1983,2654.9207
Albania,ALB,1984,2607.4146
Albania,ALB,1985,2489.2021
Albania,ALB,1986,2652.1477
Albania,ALB,1987,2508.0464
Albania,ALB,1988,2652.0176
Albania,ALB,1989,2664.3442
Albania,ALB,1990,2686.4036
Albania,ALB,1991,2694.9985
Albania,ALB,1992,2769.087
Albania,ALB,1993,2893.4685
Albania,ALB,1994,2955.6057
Albania,ALB,1995,2777.9106
Albania,ALB,1996,2903.5425
Albania,ALB,1997,2789.7214
Albania,ALB,1998,2803.2507
Albania,ALB,1999,2892.6682
Albania,ALB,2000,2839.6584
Albania,ALB,2001,2920.6665
Albania,ALB,2002,2992.7756
Albania,ALB,2003,2902.8542
Albania,ALB,2004,2931.8184
Albania,ALB,2005,3028.8186
Albania,ALB,2006,3022.883
Albania,ALB,2007,3042.5032
Albania,ALB,2008,3151.984
Albania,ALB,2009,3218.1445
Albania,ALB,2010,3255.9976
Albania,ALB,2011,3295.9885
Albania,ALB,2012,3345.9988
Albania,ALB,2013,3341.9895
Albania,ALB,2014,3317
Albania,ALB,2015,3329.9976
Albania,ALB,2016,3364.9954
Albania,ALB,2017,3376.999
Albania,ALB,2018,3351.9895
Albania,ALB,2019,3374.9963
Albania,ALB,2020,3349
Albania,ALB,2021,3399
Algeria,DZA,1947,1279
Algeria,DZA,1948,1421
Algeria,DZA,1961,1613.7495
Algeria,DZA,1962,1577.8899
Algeria,DZA,1963,1549.2616
Algeria,DZA,1964,1573.3695
Algeria,DZA,1965,1641.0815
Algeria,DZA,1966,1634.471
Algeria,DZA,1967,1723.6063
Algeria,DZA,1968,1796.017
Algeria,DZA,1969,1805.596
Algeria,DZA,1970,1783.6747
Algeria,DZA,1971,1840.4015
Algeria,DZA,1972,1986.3009
Algeria,DZA,1973,1994.9
Algeria,DZA,1974,2143.9128
Algeria,DZA,1975,2203.1821
Algeria,DZA,1976,2147.546
Algeria,DZA,1977,2295.998
Algeria,DZA,1978,2436.836
Algeria,DZA,1979,2541.6343
Algeria,DZA,1980,2666.7295
Algeria,DZA,1981,2698.0066
Algeria,DZA,1982,2668.5464
Algeria,DZA,1983,2648.1587
Algeria,DZA,1984,2588.3992
Algeria,DZA,1985,2697.3052
Algeria,DZA,1986,2702.3616
Algeria,DZA,1987,2702.3804
Algeria,DZA,1988,2769.6165
Algeria,DZA,1989,2836.235
Algeria,DZA,1990,2831.9128
Algeria,DZA,1991,2812.4883
Algeria,DZA,1992,2949.263
Algeria,DZA,1993,2949.174
Algeria,DZA,1994,2843.7026
Algeria,DZA,1995,2866.8518
Algeria,DZA,1996,2866.6384
Algeria,DZA,1997,2813.5703
Algeria,DZA,1998,2875.5356
Algeria,DZA,1999,2930.1199
Algeria,DZA,2000,2898.2915
Algeria,DZA,2001,2973.7812
Algeria,DZA,2002,3012.7092
Algeria,DZA,2003,3057.7512
Algeria,DZA,2004,3074.3599
Algeria,DZA,2005,3048.141
Algeria,DZA,2006,3144.6858
Algeria,DZA,2007,3140.61
Algeria,DZA,2008,3149.8723
Algeria,DZA,2009,3214.8823
Algeria,DZA,2010,3242.9993
Algeria,DZA,2011,3349.9993
Algeria,DZA,2012,3363.9993
Algeria,DZA,2013,3442
Algeria,DZA,2014,3437.0002
Algeria,DZA,2015,3425
Algeria,DZA,2016,3457
Algeria,DZA,2017,3395.0002
Algeria,DZA,2018,3392.0002
Algeria,DZA,2019,3478
Algeria,DZA,2020,3506.0002
Algeria,DZA,2021,3496.0005
Americas (FAO),,1961,2559
Americas (FAO),,1962,2561
Americas (FAO),,1963,2555
Americas (FAO),,1964,2605
Americas (FAO),,1965,2617
Americas (FAO),,1966,2626
Americas (FAO),,1967,2651
Americas (FAO),,1968,2683
Americas (FAO),,1969,2705
Americas (FAO),,1970,2701
Americas (FAO),,1971,2710
Americas (FAO),,1972,2702
Americas (FAO),,1973,2688
Americas (FAO),,1974,2725
Americas (FAO),,1975,2736
Americas (FAO),,1976,2800
Americas (FAO),,1977,2796
Americas (FAO),,1978,2820
Americas (FAO),,1979,2869
Americas (FAO),,1980,2883
Americas (FAO),,1981,2898
Americas (FAO),,1982,2880
Americas (FAO),,1983,2875
Americas (FAO),,1984,2887
Americas (FAO),,1985,2942
Americas (FAO),,1986,2933
Americas (FAO),,1987,2967
Americas (FAO),,1988,2966
Americas (FAO),,1989,2946
Americas (FAO),,1990,2953
Americas (FAO),,1991,2987
Americas (FAO),,1992,3008
Americas (FAO),,1993,3026
Americas (FAO),,1994,3065
Americas (FAO),,1995,3032
Americas (FAO),,1996,3045
Americas (FAO),,1997,3069
Americas (FAO),,1998,3076
Americas (FAO),,1999,3097
Americas (FAO),,2000,3145
Americas (FAO),,2001,3140
Americas (FAO),,2002,3158
Americas (FAO),,2003,3190
Americas (FAO),,2004,3207
Americas (FAO),,2005,3211
Americas (FAO),,2006,3208
Americas (FAO),,2007,3211
Americas (FAO),,2008,3211
Americas (FAO),,2009,3183
Americas (FAO),,2010,3271
Americas (FAO),,2011,3280
Americas (FAO),,2012,3288
Americas (FAO),,2013,3290
Americas (FAO),,2014,3305
Americas (FAO),,2015,3297
Americas (FAO),,2016,3294
Americas (FAO),,2017,3307
Americas (FAO),,2018,3329
Americas (FAO),,2019,3358
Americas (FAO),,2020,3365
Americas (FAO),,2021,3385
Angola,AGO,1961,1671.005
Angola,AGO,1962,1696.6425
Angola,AGO,1963,1735.5854
Angola,AGO,1964,1752.6381
Angola,AGO,1965,1777.9938
Angola,AGO,1966,1805.0681
Angola,AGO,1967,1852.5983
Angola,AGO,1968,1807.5454
Angola,AGO,1969,1909.4371
Angola,AGO,1970,1931.8567
Angola,AGO,1971,1960.4977
Angola,AGO,1972,1901.4768
Angola,AGO,1973,1840.6976
Angola,AGO,1974,1785.6831
Angola,AGO,1975,1753.7155
Angola,AGO,1976,1768.1241
Angola,AGO,1977,1816.3824
Angola,AGO,1978,1840.4644
Angola,AGO,1979,1808.533
Angola,AGO,1980,1803.3473
Angola,AGO,1981,1726.6106
Angola,AGO,1982,1609.229
Angola,AGO,1983,1582.3734
Angola,AGO,1984,1528.1503
Angola,AGO,1985,1533.6008
Angola,AGO,1986,1483.0496
Angola,AGO,1987,1459.0859
Angola,AGO,1988,1421.8279
Angola,AGO,1989,1393.4944
Angola,AGO,1990,1433.6466
Angola,AGO,1991,1403.4187
Angola,AGO,1992,1415.3859
Angola,AGO,1993,1364.1226
Angola,AGO,1994,1434.0697
Angola,AGO,1995,1467.8519
Angola,AGO,1996,1498.5667
Angola,AGO,1997,1489.7311
Angola,AGO,1998,1497.8835
Angola,AGO,1999,1536.6218
Angola,AGO,2000,1522.1116
Angola,AGO,2001,1556.3896
Angola,AGO,2002,1627.562
Angola,AGO,2003,1687.2246
Angola,AGO,2004,1727.8296
Angola,AGO,2005,1766.5907
Angola,AGO,2006,1799.4697
Angola,AGO,2007,1840.7899
Angola,AGO,2008,1895.4376
Angola,AGO,2009,1936.623
Angola,AGO,2010,2422.9993
Angola,AGO,2011,2489.999
Angola,AGO,2012,2438.999
Angola,AGO,2013,2518.9988
Angola,AGO,2014,2553
Angola,AGO,2015,2471.9998
Angola,AGO,2016,2430.0007
Angola,AGO,2017,2450.9998
Angola,AGO,2018,2451.9993
Angola,AGO,2019,2426.9998
Angola,AGO,2020,2396.9998
Angola,AGO,2021,2388.9995
Antigua and Barbuda,ATG,1961,1962.8893
Antigua and Barbuda,ATG,1962,2145.575
Antigua and Barbuda,ATG,1963,2023.8087
Antigua and Barbuda,ATG,1964,2137.521
Antigua and Barbuda,ATG,1965,2234.5132
Antigua and Barbuda,ATG,1966,2184.9666
Antigua and Barbuda,ATG,1967,1970.633
Antigua and Barbuda,ATG,1968,2017.4072
Antigua and Barbuda,ATG,1969,2062.6382
Antigua and Barbuda,ATG,1970,2256.1052
Antigua and Barbuda,ATG,1971,2205.7053
Antigua and Barbuda,ATG,1972,2026.193
Antigua and Barbuda,ATG,1973,1964.5803
Antigua and Barbuda,ATG,1974,1932.5414
Antigua and Barbuda,ATG,1975,2000.4215
Antigua and Barbuda,ATG,1976,1958.5696
Antigua and Barbuda,ATG,1977,1867.3798
Antigua and Barbuda,ATG,1978,1820.4845
Antigua and Barbuda,ATG,1979,1916.9594
Antigua and Barbuda,ATG,1980,2125.6567
Antigua and Barbuda,ATG,1981,2199.195
Antigua and Barbuda,ATG,1982,2063.253
Antigua and Barbuda,ATG,1983,2102.589
Antigua and Barbuda,ATG,1984,2303.7366
Antigua and Barbuda,ATG,1985,2222.3828
Antigua and Barbuda,ATG,1986,2223.1663
Antigua and Barbuda,ATG,1987,2217.669
Antigua and Barbuda,ATG,1988,2326.9897
Antigua and Barbuda,ATG,1989,2424.211
Antigua and Barbuda,ATG,1990,2414.5803
Antigua and Barbuda,ATG,1991,2466.2466
Antigua and Barbuda,ATG,1992,2479.0493
Antigua and Barbuda,ATG,1993,2345.366
Antigua and Barbuda,ATG,1994,2251.9414
Antigua and Barbuda,ATG,1995,2174.6643
Antigua and Barbuda,ATG,1996,2195.7402
Antigua and Barbuda,ATG,1997,2186.29
Antigua and Barbuda,ATG,1998,2195.8699
Antigua and Barbuda,ATG,1999,2221.3374
Antigua and Barbuda,ATG,2000,2233.915
Antigua and Barbuda,ATG,2001,2160.8486
Antigua and Barbuda,ATG,2002,2143.5972
Antigua and Barbuda,ATG,2003,2148.0376
Antigua and Barbuda,ATG,2004,2188.259
Antigua and Barbuda,ATG,2005,2422.076
Antigua and Barbuda,ATG,2006,2388.1646
Antigua and Barbuda,ATG,2007,2468.7512
Antigua and Barbuda,ATG,2008,2429.534
Antigua and Barbuda,ATG,2009,2361.933
Antigua and Barbuda,ATG,2010,2327.4568
Antigua and Barbuda,ATG,2011,2367.4814
Antigua and Barbuda,ATG,2012,2410.5051
Antigua and Barbuda,ATG,2013,2442.6687
Antigua and Barbuda,ATG,2014,2402.6768
Antigua and Barbuda,ATG,2015,2409.5178
Antigua and Barbuda,ATG,2016,2395.603
Antigua and Barbuda,ATG,2017,2434.6528
Antigua and Barbuda,ATG,2018,2474.6218
Antigua and Barbuda,ATG,2019,2454.8135
Antigua and Barbuda,ATG,2020,2427.6858
Antigua and Barbuda,ATG,2021,2407.7676
Argentina,ARG,1947,3188
Argentina,ARG,1948,3191
Argentina,ARG,1961,3146.7903
Argentina,ARG,1962,3118.2148
Argentina,ARG,1963,3068.878
Argentina,ARG,1964,3112.205
Argentina,ARG,1965,3217.688
Argentina,ARG,1966,3171.267
Argentina,ARG,1967,3244.0168
Argentina,ARG,1968,3288.047
Argentina,ARG,1969,3323.8435
Argentina,ARG,1970,3352.0388
Argentina,ARG,1971,3193.3428
Argentina,ARG,1972,3081.5334
Argentina,ARG,1973,3033.3875
Argentina,ARG,1974,3221.7783
Argentina,ARG,1975,3283.4893
Argentina,ARG,1976,3210.486
Argentina,ARG,1977,3191.9177
Argentina,ARG,1978,3244.46
Argentina,ARG,1979,3216.5698
Argentina,ARG,1980,3232.944
Argentina,ARG,1981,3207.8445
Argentina,ARG,1982,3067.0073
Argentina,ARG,1983,2995.8887
Argentina,ARG,1984,3039.5732
Argentina,ARG,1985,3120.4387
Argentina,ARG,1986,3032.694
Argentina,ARG,1987,3099.8232
Argentina,ARG,1988,3014.1108
Argentina,ARG,1989,2959.3892
Argentina,ARG,1990,2909.871
Argentina,ARG,1991,3007.2026
Argentina,ARG,1992,3072.666
Argentina,ARG,1993,3110.0256
Argentina,ARG,1994,3146.7947
Argentina,ARG,1995,3152.7617
Argentina,ARG,1996,3144.8206
Argentina,ARG,1997,3121.072
Argentina,ARG,1998,3152.1582
Argentina,ARG,1999,3252.7043
Argentina,ARG,2000,3245.246
Argentina,ARG,2001,3194.2183
Argentina,ARG,2002,2956.803
Argentina,ARG,2003,2984.7756
Argentina,ARG,2004,2999.8257
Argentina,ARG,2005,3073.4014
Argentina,ARG,2006,3075.517
Argentina,ARG,2007,3102.007
Argentina,ARG,2008,3111.127
Argentina,ARG,2009,3081.1648
Argentina,ARG,2010,3077.9998
Argentina,ARG,2011,3071.0002
Argentina,ARG,2012,3100.9998
Argentina,ARG,2013,3132
Argentina,ARG,2014,3170.999
Argentina,ARG,2015,3226.0005
Argentina,ARG,2016,3168.0002
Argentina,ARG,2017,3195.0005
Argentina,ARG,2018,3238.0007
Argentina,ARG,2019,3270.0002
Argentina,ARG,2020,3308
Argentina,ARG,2021,3340.9995
Armenia,ARM,1992,2107.286
Armenia,ARM,1993,2045.9723
Armenia,ARM,1994,2126.8809
Armenia,ARM,1995,2201.8286
Armenia,ARM,1996,2231.457
Armenia,ARM,1997,2234.9731
Armenia,ARM,1998,2228.6833
Armenia,ARM,1999,2208.047
Armenia,ARM,2000,2170.7058
Armenia,ARM,2001,2186.7341
Armenia,ARM,2002,2216.7744
Armenia,ARM,2003,2394.0647
Armenia,ARM,2004,2520.887
Armenia,ARM,2005,2639.7603
Armenia,ARM,2006,2735.6016
Armenia,ARM,2007,2747.7686
Armenia,ARM,2008,2862.8215
Armenia,ARM,2009,2822.5186
Armenia,ARM,2010,3147.9937
Armenia,ARM,2011,3157.9956
Armenia,ARM,2012,3148.9912
Armenia,ARM,2013,3202.0044
Armenia,ARM,2014,3217.9922
Armenia,ARM,2015,3213.9912
Armenia,ARM,2016,3184.999
Armenia,ARM,2017,3132.99
Armenia,ARM,2018,3176.9968
Armenia,ARM,2019,3229.9956
Armenia,ARM,2020,3218.0002
Armenia,ARM,2021,3216.9988
Asia,,1961,1808.0223
Asia,,1962,1870.0225
Asia,,1963,1874.6628
Asia,,1964,1911.5995
Asia,,1965,1940.6449
Asia,,1966,1971.1464
Asia,,1967,1966.6118
Asia,,1968,1959.0796
Asia,,1969,1969.9832
Asia,,1970,2041.939
Asia,,1971,2007.6711
Asia,,1972,2005.9277
Asia,,1973,2062.35
Asia,,1974,2037.779
Asia,,1975,2072.3308
Asia,,1976,2035.2861
Asia,,1977,2097.1978
Asia,,1978,2185.6987
Asia,,1979,2168.8682
Asia,,1980,2185.6438
Asia,,1981,2211.7375
Asia,,1982,2266.9434
Asia,,1983,2349.8638
Asia,,1984,2368.3125
Asia,,1985,2353.6216
Asia,,1986,2357.889
Asia,,1987,2380.227
Asia,,1988,2406.7395
Asia,,1989,2438.6238
Asia,,1990,2415.6228
Asia,,1991,2403.2888
Asia,,1992,2433.567
Asia,,1993,2445.3547
Asia,,1994,2482.0515
Asia,,1995,2525.8203
Asia,,1996,2536.0762
Asia,,1997,2547.4758
Asia,,1998,2558.3933
Asia,,1999,2571.8992
Asia,,2000,2578.5212
Asia,,2001,2562.0452
Asia,,2002,2552.1987
Asia,,2003,2556.279
Asia,,2004,2564.4426
Asia,,2005,2576.0498
Asia,,2006,2597.5198
Asia,,2007,2638.34
Asia,,2008,2662.4165
Asia,,2009,2668.6836
Asia,,2010,2699.5613
Asia,,2011,2728.6948
Asia,,2012,2741.9146
Asia,,2013,2752.8438
Asia,,2014,2804.5361
Asia,,2015,2808.2153
Asia,,2016,2825.0793
Asia,,2017,2858.633
Asia,,2018,2869.2327
Asia,,2019,2880.7468
Asia,,2020,2895.3328
Asia,,2021,2926.7107
Asia (FAO),,1961,1805
Asia (FAO),,1962,1867
Asia (FAO),,1963,1882
Asia (FAO),,1964,1929
Asia (FAO),,1965,1963
Asia (FAO),,1966,1994
Asia (FAO),,1967,1987
Asia (FAO),,1968,1978
Asia (FAO),,1969,1987
Asia (FAO),,1970,2059
Asia (FAO),,1971,2023
Asia (FAO),,1972,2019
Asia (FAO),,1973,2075
Asia (FAO),,1974,2048
Asia (FAO),,1975,2081
Asia (FAO),,1976,2042
Asia (FAO),,1977,2102
Asia (FAO),,1978,2189
Asia (FAO),,1979,2171
Asia (FAO),,1980,2187
Asia (FAO),,1981,2214
Asia (FAO),,1982,2271
Asia (FAO),,1983,2354
Asia (FAO),,1984,2372
Asia (FAO),,1985,2356
Asia (FAO),,1986,2359
Asia (FAO),,1987,2380
Asia (FAO),,1988,2405
Asia (FAO),,1989,2436
Asia (FAO),,1990,2414
Asia (FAO),,1991,2402
Asia (FAO),,1992,2433
Asia (FAO),,1993,2445
Asia (FAO),,1994,2482
Asia (FAO),,1995,2527
Asia (FAO),,1996,2538
Asia (FAO),,1997,2552
Asia (FAO),,1998,2566
Asia (FAO),,1999,2582
Asia (FAO),,2000,2591
Asia (FAO),,2001,2578
Asia (FAO),,2002,2571
Asia (FAO),,2003,2577
Asia (FAO),,2004,2587
Asia (FAO),,2005,2600
Asia (FAO),,2006,2624
Asia (FAO),,2007,2667
Asia (FAO),,2008,2693
Asia (FAO),,2009,2702
Asia (FAO),,2010,2702
Asia (FAO),,2011,2732
Asia (FAO),,2012,2745
Asia (FAO),,2013,2756
Asia (FAO),,2014,2808
Asia (FAO),,2015,2812
Asia (FAO),,2016,2829
Asia (FAO),,2017,2862
Asia (FAO),,2018,2873
Asia (FAO),,2019,2885
Asia (FAO),,2020,2899
Asia (FAO),,2021,2931
Australia,AUS,1947,3262
Australia,AUS,1948,3265
Australia,AUS,1961,3087.7812
Australia,AUS,1962,3106.9138
Australia,AUS,1963,3161.924
Australia,AUS,1964,3141.3062
Australia,AUS,1965,3097.3318
Australia,AUS,1966,3183.5674
Australia,AUS,1967,3149.8938
Australia,AUS,1968,3199.4683
Australia,AUS,1969,3220.9993
Australia,AUS,1970,3236.7424
Australia,AUS,1971,3221.499
Australia,AUS,1972,3236.4219
Australia,AUS,1973,3106.8682
Australia,AUS,1974,3020.5547
Australia,AUS,1975,3094.3665
Australia,AUS,1976,3118.755
Australia,AUS,1977,3075.032
Australia,AUS,1978,3024.7756
Australia,AUS,1979,3011.377
Australia,AUS,1980,3060.3477
Australia,AUS,1981,3062.411
Australia,AUS,1982,3090.1982
Australia,AUS,1983,3025.1475
Australia,AUS,1984,3076.9688
Australia,AUS,1985,3122.0508
Australia,AUS,1986,3089.6814
Australia,AUS,1987,3120.8547
Australia,AUS,1988,3126.705
Australia,AUS,1989,3143.1497
Australia,AUS,1990,3183.1226
Australia,AUS,1991,3130.1995
Australia,AUS,1992,3136.9004
Australia,AUS,1993,3058.1294
Australia,AUS,1994,3073.8096
Australia,AUS,1995,3119.8284
Australia,AUS,1996,3098.4827
Australia,AUS,1997,3121.6868
Australia,AUS,1998,3046.336
Australia,AUS,1999,3050.2478
Australia,AUS,2000,3028.9077
Australia,AUS,2001,3085.8232
Australia,AUS,2002,3114.7847
Australia,AUS,2003,3144.0225
Australia,AUS,2004,3096.8708
Australia,AUS,2005,3152.6584
Australia,AUS,2006,3217.5205
Australia,AUS,2007,3261.7375
Australia,AUS,2008,3258.7896
Australia,AUS,2009,3260.649
Australia,AUS,2010,3534.0007
Australia,AUS,2011,3514.9995
Australia,AUS,2012,3562.9995
Australia,AUS,2013,3545.9988
Australia,AUS,2014,3534.0002
Australia,AUS,2015,3520
Australia,AUS,2016,3537.999
Australia,AUS,2017,3493.9993
Australia,AUS,2018,3470.0002
Australia,AUS,2019,3504.0002
Australia,AUS,2020,3479.9998
Australia,AUS,2021,3453.9995
Austria,AUT,1947,2397
Austria,AUT,1948,2698
Austria,AUT,1961,3194.855
Austria,AUT,1962,3197.4915
Austria,AUT,1963,3253.9402
Austria,AUT,1964,3276.3848
Austria,AUT,1965,3226.6917
Austria,AUT,1966,3236.45
Austria,AUT,1967,3193.2932
Austria,AUT,1968,3221.0813
Austria,AUT,1969,3158.7964
Austria,AUT,1970,3227.2087
Austria,AUT,1971,3241.3943
Austria,AUT,1972,3214.1934
Austria,AUT,1973,3295.7268
Austria,AUT,1974,3206.0444
Austria,AUT,1975,3159.446
Austria,AUT,1976,3265.9353
Austria,AUT,1977,3207.8804
Austria,AUT,1978,3223.9443
Austria,AUT,1979,3291.9248
Austria,AUT,1980,3358.3054
Austria,AUT,1981,3340.7795
Austria,AUT,1982,3390.888
Austria,AUT,1983,3359.5066
Austria,AUT,1984,3364.7512
Austria,AUT,1985,3380.1956
Austria,AUT,1986,3436.5913
Austria,AUT,1987,3429.3132
Austria,AUT,1988,3432.484
Austria,AUT,1989,3483.298
Austria,AUT,1990,3506.0085
Austria,AUT,1991,3542.41
Austria,AUT,1992,3526.1843
Austria,AUT,1993,3493.232
Austria,AUT,1994,3558.1807
Austria,AUT,1995,3526.6536
Austria,AUT,1996,3573.7378
Austria,AUT,1997,3514.5742
Austria,AUT,1998,3622.9932
Austria,AUT,1999,3680.638
Austria,AUT,2000,3730.4539
Austria,AUT,2001,3732.3435
Austria,AUT,2002,3657.8792
Austria,AUT,2003,3618.7312
Austria,AUT,2004,3615.6138
Austria,AUT,2005,3645.2942
Austria,AUT,2006,3723.1514
Austria,AUT,2007,3744.3345
Austria,AUT,2008,3726.3208
Austria,AUT,2009,3735.9683
Austria,AUT,2010,3786.0005
Austria,AUT,2011,3834.9995
Austria,AUT,2012,3823.9993
Austria,AUT,2013,3797.999
Austria,AUT,2014,3755.002
Austria,AUT,2015,3734.999
Austria,AUT,2016,3715.9998
Austria,AUT,2017,3754.0012
Austria,AUT,2018,3754.9966
Austria,AUT,2019,3814.0007
Austria,AUT,2020,3777
Austria,AUT,2021,3818.9976
